Data_Hora_Medicao,Cota_Adotada_86510000,Vazao_Adotada_86510000,Chuva_Adotada_86743800,Chuva_Adotada_86510000,Chuva_Adotada_86490500,Chuva_Adotada_86406000,Chuva_Adotada_86390900,Chuva_Adotada_86306000,Chuva_Adotada_86195000,Chuva_Adotada_86160000,Chuva_Adotada_86117000,Chuva_Adotada_86100600
2021-05-12 05:00:00,92.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12 06:00:00,98.0,48.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12 07:00:00,111.0,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12 08:00:00,127.0,80.9,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12 09:00:00,137.0,94.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12 10:00:00,140.0,98.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12 11:00:00,138.0,95.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12 12:00:00,133.0,88.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12 13:00:00,127.0,80.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12 14:00:00,121.0,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12 15:00:00,115.0,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12 16:00:00,109.0,59.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12 17:00:00,104.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12 18:00:00,100.0,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12 19:00:00,96.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12 20:00:00,93.0,43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12 21:00:00,90.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12 22:00:00,89.0,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-12 23:00:00,87.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13 00:00:00,86.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13 01:00:00,85.0,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13 02:00:00,85.0,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13 03:00:00,84.0,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13 04:00:00,85.0,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13 05:00:00,87.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2021-05-13 06:00:00,97.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13 07:00:00,116.0,67.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13 08:00:00,132.0,87.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13 09:00:00,139.0,96.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13 10:00:00,139.0,96.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13 11:00:00,135.0,91.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13 12:00:00,129.0,83.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13 13:00:00,123.0,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13 14:00:00,117.0,68.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13 15:00:00,111.0,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13 16:00:00,106.0,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13 17:00:00,101.0,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13 18:00:00,97.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13 19:00:00,94.0,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13 20:00:00,91.0,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13 21:00:00,89.0,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13 22:00:00,88.0,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13 23:00:00,86.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14 00:00:00,85.0,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14 01:00:00,85.0,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14 02:00:00,84.0,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14 03:00:00,84.0,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14 04:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
2021-05-14 05:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2021-05-14 06:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14 07:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14 08:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14 09:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14 10:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14 11:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14 12:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14 13:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14 14:00:00,82.0,34.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14 15:00:00,82.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14 16:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14 17:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14 18:00:00,85.0,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14 19:00:00,87.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14 20:00:00,91.0,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14 21:00:00,94.0,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14 22:00:00,96.0,46.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14 23:00:00,96.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15 00:00:00,95.0,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15 01:00:00,94.0,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15 02:00:00,92.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15 03:00:00,91.0,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2021-05-15 04:00:00,89.0,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15 05:00:00,87.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2021-05-15 06:00:00,86.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15 07:00:00,85.0,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15 08:00:00,84.0,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15 09:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15 10:00:00,82.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15 11:00:00,82.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15 12:00:00,82.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15 13:00:00,82.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15 14:00:00,82.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15 15:00:00,82.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15 16:00:00,82.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15 17:00:00,82.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15 18:00:00,82.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15 19:00:00,82.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15 20:00:00,82.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15 21:00:00,82.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15 22:00:00,82.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15 23:00:00,82.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16 00:00:00,82.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16 01:00:00,82.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16 02:00:00,82.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16 03:00:00,82.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16 04:00:00,82.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16 05:00:00,82.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2021-05-16 06:00:00,82.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16 07:00:00,82.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16 08:00:00,82.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16 09:00:00,82.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16 10:00:00,82.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16 11:00:00,82.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16 12:00:00,82.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16 13:00:00,82.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16 14:00:00,82.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16 15:00:00,82.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16 16:00:00,82.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16 17:00:00,82.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16 18:00:00,82.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16 19:00:00,82.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021-05-16 20:00:00,82.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16 21:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16 22:00:00,82.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16 23:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17 00:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17 01:00:00,83.0,35.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17 02:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17 03:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
2021-05-17 04:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2021-05-17 05:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17 06:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17 07:00:00,84.0,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2021-05-17 08:00:00,85.0,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17 09:00:00,85.0,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17 10:00:00,86.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0
2021-05-17 11:00:00,87.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2021-05-17 12:00:00,87.0,38.4,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17 13:00:00,86.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17 14:00:00,86.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17 15:00:00,85.0,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17 16:00:00,84.0,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17 17:00:00,84.0,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17 18:00:00,84.0,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17 19:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17 20:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17 21:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17 22:00:00,84.0,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17 23:00:00,85.0,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 00:00:00,87.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 01:00:00,89.0,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 02:00:00,90.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 03:00:00,91.0,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 04:00:00,91.0,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 05:00:00,91.0,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 06:00:00,90.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 07:00:00,89.0,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 08:00:00,88.0,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 09:00:00,86.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 10:00:00,86.0,37.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 11:00:00,85.0,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 12:00:00,84.0,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 13:00:00,84.0,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 14:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 15:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 16:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 17:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 18:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 19:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 20:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 21:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 22:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 23:00:00,83.0,35.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 00:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 01:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 02:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 03:00:00,82.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 04:00:00,82.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2021-05-19 05:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 06:00:00,84.0,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 07:00:00,89.0,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 08:00:00,102.0,52.4,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 09:00:00,117.0,68.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 10:00:00,125.0,78.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 11:00:00,126.0,79.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 12:00:00,123.0,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 13:00:00,119.0,71.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 14:00:00,113.0,64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 15:00:00,108.0,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 16:00:00,104.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 17:00:00,100.0,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 18:00:00,96.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 19:00:00,93.0,43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 20:00:00,90.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 21:00:00,88.0,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 22:00:00,87.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 23:00:00,86.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20 00:00:00,85.0,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20 01:00:00,84.0,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20 02:00:00,84.0,35.9,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20 03:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20 04:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20 05:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20 06:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20 07:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20 08:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0
2021-05-20 09:00:00,83.0,35.1,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2021-05-20 10:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20 11:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20 12:00:00,83.0,35.1,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20 13:00:00,83.0,35.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20 14:00:00,83.0,35.1,0.0,0.0,0.4,0.6,0.0,0.0,0.2,0.0,0.2,0.0
2021-05-20 15:00:00,83.0,35.1,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20 16:00:00,83.0,35.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4
2021-05-20 17:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0
2021-05-20 18:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2021-05-20 19:00:00,83.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20 20:00:00,83.0,35.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20 21:00:00,84.0,35.9,0.0,0.0,0.8,0.2,0.0,1.4,0.0,0.0,0.0,0.0
2021-05-20 22:00:00,84.0,35.9,0.0,0.0,2.2,3.4,0.0,3.0,2.2,0.2,0.6,0.6
2021-05-20 23:00:00,85.0,36.7,0.0,0.2,5.6,1.2,0.2,1.6,3.8,0.6,1.0,1.2
2021-05-21 00:00:00,84.0,35.9,0.0,0.0,0.4,0.2,0.0,0.2,2.4,1.0,4.0,5.2
2021-05-21 01:00:00,84.0,35.9,0.0,0.0,0.2,0.0,0.0,0.4,0.2,0.2,4.2,5.2
2021-05-21 02:00:00,84.0,35.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-21 03:00:00,85.0,36.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-21 04:00:00,85.0,36.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-21 05:00:00,85.0,36.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-21 06:00:00,87.0,38.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
2021-05-21 07:00:00,95.0,45.6,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0
2021-05-21 08:00:00,109.0,59.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6
2021-05-21 09:00:00,121.0,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0
2021-05-21 10:00:00,127.0,80.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.0
2021-05-21 11:00:00,126.0,79.6,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4
2021-05-21 12:00:00,123.0,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-21 13:00:00,119.0,71.1,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0
2021-05-21 14:00:00,114.0,65.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0
